2.149000
1.919000
1.959000
2.159000
1.979000
2.049000
2.249000
1.979000
1.999000
2.103000
1.983000
2.043000
1.489000
1.484000
1.619000
1.915000
1.899000
1.979000
2.094000
1.954000
2.024000
2.069000
1.909000
1.999000
1.539000
1.459000
1.603000
2.088000
1.969000
2.029000
1.939000
1.839000
1.889000
2.109000
1.959000
2.019000
2.009000
1.895000
1.995000
2.055000
1.905000
1.955000
2.099000
1.899000
1.919000
2.119000
1.939000
2.039000
2.089000
1.919000
2.009000
2.059000
1.919000
1.984000
2.059000
1.929000
1.979000
2.019000
1.929000
1.999000
2.149000
1.989000
2.079000
2.049000
1.959000
2.039000
2.079000
1.909000
1.999000
2.059000
1.869000
1.919000
2.109000
1.979000
2.069000
2.115000
1.965000
2.025000
2.119000
1.955000
2.005000
2.199000
2.029000
2.129000
2.069000
1.905000
1.985000
2.069000
1.989000
2.049000
1.879000
1.849000
1.909000
2.089000
1.979000
2.059000
2.089000
1.955000
2.035000
2.209000
1.959000
2.049000
1.799000
1.839000
1.929000
0.661000
0.594000
0.630000
1.348000
1.310000
1.356000
1.974000
1.955000
2.035000
1.325000
1.248000
1.308000
1.200000
1.120000
1.180000
0.907000
0.829000
0.889000
1.182000
1.111000
1.171000
1.458000
1.401000
1.461000
1.354000
1.325000
1.395000
1.049000
0.938000
0.988000
0.934000
0.856000
0.918000
1.014000
0.937000
0.997000
1.332000
1.281000
1.337000
1.354000
1.287000
1.343000
1.301000
1.310000
1.370000
1.234000
1.280000
1.320000
1.062000
0.962000
1.007000
1.045000
0.905000
1.069000
1.228000
1.128000
1.208000
1.526000
1.445000
1.505000
1.157000
1.177000
1.237000
1.100000
0.972000
1.032000
1.302000
1.311000
1.371000
1.046000
0.907000
0.952000
1.364000
1.315000
1.363000
1.629000
1.479000
1.529000
1.079000
1.000000
1.060000
0.939000
0.930000
0.969000
1.078000
1.004000
1.064000
1.275000
1.245000
1.305000
1.375000
1.276000
1.325000
1.143000
1.145000
1.205000
1.779000
1.839000
1.939000
0.995000
0.916000
0.956000
1.356000
1.288000
1.348000
1.215000
1.125000
1.205000
1.114000
1.042000
1.102000
1.476000
1.390000
1.446000
1.176000
1.154000
1.197000
1.282000
1.144000
1.224000
1.202000
1.070000
1.128000
1.559000
1.439000
1.519000
1.501000
1.431000
1.488000
1.539000
1.439000
1.509000
1.167000
1.098000
1.141000
1.103000
1.000000
1.045000
1.480000
1.391000
1.451000
1.214000
1.214000
1.257000
1.033000
0.895000
0.955000
1.235000
1.177000
1.237000
1.268000
1.208000
1.268000
1.529000
1.375000
1.441000
1.393000
1.304000
1.364000
1.053000
0.965000
1.005000
1.265000
1.178000
1.200000
1.183000
1.117000
1.177000
1.446000
1.426000
1.486000
1.191000
1.207000
1.267000
1.939000
1.899000
1.929000
0.953000
0.894000
0.939000
1.165000
1.095000
1.141000
0.792000
0.653000
0.689000
1.265000
1.195000
1.245000
1.028000
0.968000
1.222000
1.361000
1.311000
1.357000
1.183000
1.101000
1.161000
1.106000
1.071000
1.111000
1.258000
1.188000
1.268000
1.088000
0.918000
0.968000
1.453000
1.411000
1.470000
1.529000
1.474000
1.534000
1.164000
1.026000
1.085000
1.363000
1.264000
1.324000
1.112000
1.045000
1.115000
1.407000
1.341000
1.390000
1.376000
1.230000
1.287000
1.035000
0.912000
0.972000
1.417000
1.366000
1.426000
1.081000
1.042000
1.102000
1.448000
1.356000
1.413000
1.048000
0.965000
1.032000
1.265000
1.140000
1.225000
1.113000
0.985000
1.025000
1.414000
1.334000
1.384000
1.175000
1.025000
1.084000
1.078000
0.967000
1.007000
1.442000
1.373000
1.430000
1.024000
0.926000
0.986000
1.038000
0.950000
0.989000
0.947000
0.879000
0.919000
1.420000
1.280000
1.340000
1.314000
1.254000
1.344000
1.410000
1.348000
1.407000
1.519000
1.439000
1.489000
1.428000
1.426000
1.486000
0.953000
0.855000
0.900000
1.069000
1.008000
1.088000
1.263000
1.191000
1.251000
1.297000
1.235000
1.295000
1.689000
1.559000
1.625000
0.895000
0.799000
0.939000
1.116000
1.078000
1.128000
1.292000
1.293000
1.353000
1.213000
1.148000
1.194000
1.256000
1.312000
1.372000
1.482000
1.409000
1.469000
1.458000
1.410000
1.467000
1.260000
1.192000
1.252000
1.421000
1.433000
1.493000
1.442000
1.366000
1.423000
1.059000
1.013000
1.053000
1.317000
1.265000
1.325000
1.929000
1.889000
1.979000
1.303000
1.294000
1.354000
0.848000
0.800000
0.839000
1.220000
1.111000
1.171000
1.315000
1.175000
1.225000
1.469000
1.371000
1.441000
1.491000
1.428000
